company	industries	deeptech
Tollys	['health']	1.0
Tongue Lab	['health']	1.0
Traaser	['health']	1.0
Tradelab	['marketing']	1.0
TransChain	['fintech']	1.0
TransCure bioServices SAS	['health']	1.0
Traxens	['transportation']	1.0
TreeFrog Therapeutics	['health']	1.0
Tricares	['health']	1.0
Tridimeo	['health', 'robotics']	1.0
Trustinsoft	['security']	1.0
Tryon	[]	1.0
Uavia	['robotics']	1.0
Ubleam	['marketing']	1.0
Ultimetas	[]	1.0
Unistellar	[]	1.0
Unseenlabs	['transportation', 'enterprise software']	1.0
UpStride	['enterprise software']	1.0
Uromems	['health']	1.0
Valbiotis	['health', 'wellness beauty']	1.0
Valoneo	['energy']	1.0
Vaxinano	['health']	1.0
Veesion	['security', 'enterprise software']	1.0
Videolabs	['media', 'enterprise software']	1.0
VitaDX Europe	['health']	1.0
Vivoka	['home living', 'robotics']	1.0
Voxaya	['enterprise software']	1.0
voxolab	[]	1.0
VR2Planets	[]	1.0
Vulkam	['semiconductors']	1.0
Captain Contrat	['legal']	1.0
Walnut Algorythm	['fintech']	1.0
Wandercraft	['health', 'robotics']	1.0
Watoo	['security']	1.0
Wavely	['enterprise software']	1.0
Waykonect	['transportation']	1.0
Webdrone	['security']	1.0
Weenat	['food']	1.0
Weeroc	['security', 'semiconductors']	1.0
Whylots	['semiconductors']	1.0
Wi6labs	['telecom']	1.0
WiseBIM	['real estate']	1.0
WiThings	['health']	1.0
Wuha	['enterprise software']	1.0
Wupatec	['telecom', 'semiconductors']	1.0
Xenothera	['health']	1.0
XSun	['robotics', 'transportation']	1.0
Xtramile	['jobs recruitment']	1.0
Xtrem Logic	['semiconductors']	1.0
Yealth	[]	1.0
Ynsect	['food']	1.0
Yogoko	['media', 'telecom']	1.0
Youboox	['media', 'education']	1.0
Z3DLAB	[]	1.0
Zelros	['fintech', 'enterprise software']	1.0
Safran	['transportation']	1.0
DBV Technologies	['health']	1.0
SIGFOX	['telecom']	1.0
Stilla Technologies	['health']	1.0
Imcheck Therapeutics	['health']	1.0
Shift Technology	['security', 'fintech']	1.0
Sequans Communications	['telecom', 'semiconductors']	1.0
Mauna Kea Technologies	['health']	1.0
Kalray	['semiconductors']	1.0
Vivet Therapeutics	['health']	1.0
Robocath	['health']	1.0
DOMAIN Therapeutics	['health']	1.0
Pdc*line pharma	['health']	1.0
Enterome	['health']	1.0
Hyperlex	['legal']	1.0
Nanobiotix	['health']	1.0
Acticor biotech	['health']	1.0
Teemo	['marketing']	1.0
Corwave	['health']	1.0
GenSight Biologics	['health']	1.0
Another Brain	['semiconductors']	1.0
Incepto Medical	['health']	1.0
Eyevensys	['health']	1.0
Inato	['health']	1.0
PKvitality	['health']	1.0
Innov'ATM	['transportation', 'enterprise software']	1.0
NH TherAguix	['health']	1.0
Pixyl	['health']	1.0
Nenuphar-wind	['energy']	1.0
TRiCares	['health']	1.0
Ermium Therapeutics	['health']	1.0
NEOBRAIN	['jobs recruitment']	1.0
Parimmune.com	['health']	1.0
Alice&Bob	[]	1.0
Go Touch VR	[]	1.0
NANOZ	['energy']	1.0
Hera - Mi	['health']	1.0
Uniris	[]	1.0
BONE 3D	['energy', 'semiconductors']	1.0
Ominilabs	['health']	1.0
Microfactory SAS	[]	1.0
GMP Orphan Deutschland	['health']	1.0
Plume Labs	['health', 'home living']	1.0
Pixium Vision	['health']	1.0
Actility	['energy', 'enterprise software']	1.0
Erytech Pharma	['health']	1.0
ENYO Pharma	['health']	1.0
Aryballe Technologies	['food']	1.0
Greenwaves Technologies	['semiconductors']	1.0
Affluent Medical	['health']	1.0
Da Volterra	['health']	1.0
Eligo	['health']	1.0
Scipio bioscience	['health']	1.0
GrAI Matter Labs	['semiconductors']	1.0
Pollen Metrology	['semiconductors', 'enterprise software']	1.0
Upmem	['hosting']	1.0
Advicenne SA	['health']	1.0
ELSALYS BIOTECH	['health']	1.0
Novacyt	['health']	1.0
GamaMabs Pharma	['health']	1.0
Micropep Technologies	['food']	1.0
Stanley Robotics	['robotics', 'transportation']	1.0
Forssea Robotics	['robotics']	1.0
Cosmo Tech	['enterprise software']	1.0
Damae Medical	['health']	1.0
Scibids	['media', 'marketing']	1.0
NAWA Technologies	['energy']	1.0
QuantCube Technology	['fintech', 'enterprise software']	1.0
Epigene Labs	['health']	1.0
Intento Design	['enterprise software']	1.0
Alma Bio Therapeutics	['health']	1.0
Dracula Technologies	['energy']	1.0
Vect-Horus	['health']	1.0
Scintil Photonics	['semiconductors']	1.0
InFlectis BioScience	['health']	1.0
ADVANCED BIODESIGN	['health']	1.0
Spark Lasers	[]	1.0
Exeliom Biosciences	['health', 'jobs recruitment']	1.0
Hcs Pharma	['health', 'media']	1.0
Axilum Robotics	['health']	1.0
Whitelab Genomics	['health']	1.0
Carbon Waters	['energy']	1.0
Lattice Medical	['health']	1.0
MicroBrain Biotech	['health']	1.0
Life plus	['health', 'home living']	1.0
CRYONOVE PHARMA	[]	1.0
Luxia scientific	['health']	1.0
LiMM Therapeutics	['health']	1.0
Metafora biosystems	['health']	1.0
Bgene Genetics	['health']	1.0
Aelis Farma	['health']	1.0
My EGGO	['media']	1.0
Smart-impulse	['energy']	1.0
InBrain Pharma	['health']	1.0
Pytheas Technology	['energy']	1.0
VF Bioscience	['food']	1.0
Urania Therapeutics	['health']	1.0
Holistick medical	['health']	1.0
CryptoNext Security	['security', 'enterprise software']	1.0
Neolys Diagnostics	['health']	1.0
Honing Biosciences	['health']	1.0
Clevexel Pharma	['health']	1.0
Signia Therapeutics	['health']	1.0
Ad Scientiam	['health']	1.0
Allecra Therapeutics	['health']	1.0
Amiral Technologies	['enterprise software']	1.0
ANAPIX Medical	['health']	1.0
AUM BIOSYNC	['health', 'jobs recruitment']	1.0
Axorus	['health', 'semiconductors']	1.0
Azelead	[]	1.0
B Cell Design	['health']	1.0
Biodol Therapeutics	['health']	1.0
CALYXIA	['food']	1.0
Carbon Bee	['food', 'robotics']	1.0
CASIS	['health']	1.0
Cherry Biotech	['health']	1.0
CIP sysTems	['energy']	1.0
Conscience Robotics	['robotics']	1.0
Cozy Cloud	['telecom', 'home living']	1.0
Cryo Pur	['energy']	1.0
Deep River	['energy']	1.0
Picoseq	['health']	1.0
DNA Script	['health']	1.0
Eco-Tech Ceram	['energy']	1.0
EDEN MICROFLUIDICS	['health']	1.0
Eel Energy	['energy']	1.0
Eligo Bioscience	['health']	1.0
Elveflow	['health']	1.0
Exotec Solutions	['robotics']	1.0
Extralab System	[]	1.0
First light imaging	['robotics']	1.0
Flying Whales	['transportation']	1.0
GenePred Biotechnologies	['health']	1.0
Geps Techno	['energy']	1.0
Goliver	['health']	1.0
Hillo	['health']	1.0
Hycco	[]	1.0
Insight Signals	['marketing']	1.0
JUST MINING	['fintech']	1.0
Laclaree Vision	['health']	1.0
Lalilo	[]	1.0
LIFY AIR	[]	1.0
LNC Therapeutics	['health']	1.0
Loma innovation	['wellness beauty']	1.0
Medetia Pharmaceuticals	[]	1.0
Mensia Technologies	['health']	1.0
Motion recall	[]	1.0
Nabla	['enterprise software']	1.0
NANOZ	[]	1.0
N√©olithe	[]	1.0
ProovStation	['transportation']	1.0
QUARKS LAB	['security']	1.0
Quantum Surgical	['health']	1.0
Redberry	['fashion']	1.0
Resolution spectra systems	['semiconductors', 'enterprise software']	1.0
Robank Hood	['fintech']	1.0
Seamless Waves	['semiconductors']	1.0
TRIBVN Healthcare	['health']	1.0
TridekOne	['health']	1.0
United Biometrics	['security']	1.0
WiN MS	[]	1.0
Accenta	['energy']	0.0
Actimesure	['travel', 'robotics']	0.0
Adrenalead	['marketing']	0.0
Aeraccess	['security']	0.0
Agorize	['jobs recruitment']	0.0
Akeneo	['marketing']	0.0
Akwatyx	[]	0.0
Alan	['health', 'fintech']	0.0
ALEPH-NETWORKS	['marketing']	0.0
Alphametry	['fintech']	0.0
Amazjob	['home living']	0.0
AmpliSIM	[]	0.0
Aquassay	['food']	0.0
Artchy	['marketing']	0.0
Asamgo	[]	0.0
Audiospot	['telecom']	0.0
Avanseo	['fintech']	0.0
Axibio	['energy']	0.0
Azetone	[]	0.0
BELEM	['fintech', 'enterprise software']	0.0
BioMiMetiC	['food']	0.0
Black-line	['sports']	0.0
Bubblz	['enterprise software']	0.0
Cleed	['fashion']	0.0
comet	['jobs recruitment']	0.0
Contentarmor	['media', 'enterprise software']	0.0
Dareboost	[]	0.0
DATATEGY	['enterprise software']	0.0
Digitemis	['security']	0.0
Doc.Fr	['health']	0.0
Drapo	['home living']	0.0
EasyMile	['robotics', 'transportation']	0.0
Easyverif	['legal']	0.0
Emundus	['marketing', 'enterprise software']	0.0
Ener-pacte	['energy']	0.0
Epiderm	['health']	0.0
Epur	['home living']	0.0
Equimov	['fintech', 'sports']	0.0
Eventtia	[]	0.0
Exolis	['health']	0.0
Eyye	[]	0.0
Facetts	['security']	0.0
Feeli	['health']	0.0
Ferpection	[]	0.0
FITLE	['fashion']	0.0
Folhomee	['real estate']	0.0
F-Reg	['energy']	0.0
Gangz	[]	0.0
Getpro	['jobs recruitment']	0.0
GitGuardian	['security', 'enterprise software']	0.0
Goodmix	['health', 'food']	0.0
Goodsid	['security']	0.0
Guides-shopping	['fashion', 'telecom']	0.0
Hapticmedia	['marketing']	0.0
Heappi	[]	0.0
Heyliot	['robotics']	0.0
Homeys	['education']	0.0
Hopfab	['home living']	0.0
HRmaps	[]	0.0
Hubtobee	[]	0.0
IDECSI	['security']	0.0
Ideel	['home living']	0.0
Idomed	['health']	0.0
Ilek	['energy']	0.0
Influans	['marketing']	0.0
Inflyter	['transportation']	0.0
Innovsante	['health', 'security']	0.0
INOVAYA	['energy']	0.0
InsideBoard	['marketing']	0.0
Itekube	['marketing']	0.0
Izicap	['fintech', 'marketing']	0.0
Izilaw	['legal']	0.0
JobyPepper	['jobs recruitment']	0.0
Jokosun	['energy']	0.0
Kawaa	['event tech']	0.0
Kazeko	['security']	0.0
Kiddizy	['kids', 'home living']	0.0
KIPLIN	['health']	0.0
Knot	[]	0.0
Krank	['sports']	0.0
Lounjee	['jobs recruitment']	0.0
LUMI'IN	['energy']	0.0
LysPackaging	['food']	0.0
Memento	['media']	0.0
mercurr	[]	0.0
Mipise	['fintech']	0.0
Mixdata	['media']	0.0
Mobeye	['marketing']	0.0
Mobistreet	['transportation']	0.0
Monemprunt.com	['fintech']	0.0
Moneway	['fintech']	0.0
Monmentor.fr	['jobs recruitment']	0.0
Moona	['health']	0.0
MyTutorAbroad	['education']	0.0
Naker	['enterprise software']	0.0
Newcy	['energy']	0.0
Newheat	['energy']	0.0
Noova	[]	0.0
Novengine	['transportation']	0.0
Onecub	['marketing']	0.0
Openergy	['energy']	0.0
O'Sol	[]	0.0
Ouihelp	['health']	0.0
Pandascore	['gaming']	0.0
PayCar	['fintech', 'transportation']	0.0
PayGenius	['fintech']	0.0
Paytweak	['fintech']	0.0
Playeur.co	['fintech', 'sports']	0.0
PRO-SPARE	[]	0.0
Qotto	['energy']	0.0
Quantilia	['fintech', 'enterprise software']	0.0
Quantom	['energy']	0.0
Quorum	['security']	0.0
RESEAUPRO	['event tech', 'marketing']	0.0
Rolide	[]	0.0
Rool'in	['energy', 'transportation']	0.0
Rougier	[]	0.0
Safe-Cyberdefense	['security']	0.0
Sarus	['security']	0.0
Seaturns	['energy']	0.0
Selerys	['food', 'enterprise software']	0.0
SellingAtHome	['marketing', 'enterprise software']	0.0
Shapr	['media']	0.0
Simundia	['education', 'event tech']	0.0
Skiply	['enterprise software']	0.0
SoftLaw	['legal', 'enterprise software']	0.0
SonetSuite	['marketing']	0.0
Spinergie	['energy']	0.0
Stormize	['marketing']	0.0
Swabbl	['enterprise software']	0.0
Synergiz	['enterprise software']	0.0
Target2Sell	['marketing', 'enterprise software']	0.0
Teester	['media']	0.0
Teqoya	['health']	0.0
Touchify	['media']	0.0
Trackinsight	['fintech']	0.0
Tracktor	['real estate']	0.0
Tradefest	['event tech']	0.0
TrainMe	['sports']	0.0
TRANSPOLIS	['transportation']	0.0
Treenox	[]	0.0
Unaide	['health']	0.0
Uneole	[]	0.0
Utip	['media']	0.0
VigiZen	[]	0.0
ViJump	[]	0.0
V-Motech	['transportation', 'semiconductors']	0.0
Ween	['real estate', 'home living']	0.0
WeeSurf	['sports']	0.0
WeNow	['transportation']	0.0
wezzoo	['transportation', 'marketing']	0.0
Wipoz!	[]	0.0
Yogosha	['security', 'enterprise software']	0.0
Yoopies	['kids']	0.0
Youmiam	['food', 'media']	0.0
YouPass	['fintech']	0.0
Zenly	['kids']	0.0
Ze-Watt	['energy', 'transportation']	0.0
Zouzoucar	['kids', 'transportation']	0.0
HelloFresh	['food']	0.0
TheFork	['food']	0.0
Frichti	['food', 'home living']	0.0
Netatmo	[]	0.0
ContentSquare	['marketing', 'enterprise software']	0.0
Dental Monitoring	['health']	0.0
Hugging Face	['media']	0.0
Ceva Sante Animale S.A.	['health', 'marketing']	0.0
Swile (ex-Lunchr)	['fintech', 'food']	0.0
FoodChéri	['food']	0.0
Brigad	['food', 'jobs recruitment']	0.0
Dataiku	['enterprise software']	0.0
Meero	['media']	0.0
InnovOrder	['food', 'enterprise software']	0.0
AB Tasty	['marketing']	0.0
Vivalto Santé	[]	0.0
Sonnedix	['energy']	0.0
Eversend	['fintech']	0.0
Biom Up	['health']	0.0
Jenji	['fintech', 'enterprise software']	0.0
Wynd	['fintech', 'enterprise software']	0.0
Ellcie Healthy	['health']	0.0
Ideol	['energy']	0.0
La Belle Vie	['food']	0.0
Roger voice	['telecom']	0.0
Implicity	['health']	0.0
HostnFly	['travel']	0.0
Cosmo Connected	['transportation']	0.0
Clim8	[]	0.0
